Vernier Format 2
rest_spirom2.cmbl 10/05/20 16:23 .
Latest
Tiempo	Tasa de Flujo	Volumen
t	Flujo	Vol
s	L/s	L

1.34	-1.97392234647	0.320492593971
1.35	-1.98344383108	0.340279424859
1.36	-2.09770164637	0.360685152246
1.37	-2.04057273873	0.381376524172
1.38	-2.07865867716	0.401972681251
1.39	-2.08818016177	0.422806875446
1.4	-2.10722313098	0.44378389191
1.41	-2.07865867716	0.464713300951
1.42	-2.05961570794	0.485404672876
1.43	-2.03105125412	0.505858007686
1.44	-2.06913719255	0.52635894992
1.45	-2.08818016177	0.547145536691
1.46	-2.07865867716	0.567979730886
1.47	-2.1357875848	0.589051962196
1.48	-2.14530906941	0.610457445467
1.49	-2.19291649245	0.632148573276
1.5	-2.21195946167	0.654172953047
1.51	-2.19291649245	0.676197332817
1.52	-2.19291649245	0.698126497742
1.53	-2.18339500784	0.720008055243
1.54	-2.15483055402	0.741699183053
1.55	-2.07865867716	0.762866629208
1.56	-2.05009422333	0.783510393711
1.57	-1.97392234647	0.80363047656
1.58	-1.91679343882	0.823084055486
1.59	-1.83169517014	0.841826498531
1.6	-1.74600180867	0.859714983425
1.61	-1.69839438563	0.876936964397
1.62	-1.65078696259	0.893682871138
1.63	-1.64126547799	0.910143133341
1.64	-1.64126547799	0.926555788121
1.65	-1.56509360112	0.942587583516
1.66	-1.58413657034	0.958333734373
1.67	-1.51808127087	0.973844823579
1.68	-1.5365291473	0.98911787567
1.69	-1.54605063191	1.00453077457
1.7	-1.54605063191	1.01999128089
1.71	-1.54605063191	1.0354517872
1.72	-1.56509360112	1.05100750837
1.73	-1.55557211651	1.06661083696
1.74	-1.50855978626	1.08193149647
1.75	-1.48951681705	1.09692187949
1.76	-1.44190939401	1.11157901054
1.77	-1.42286642479	1.12590288964
1.78	-1.38478048636	1.13994112419
1.79	-1.33717306332	1.15355089194
1.8	-1.31813009411	1.16682740773
1.81	-1.26100118646	1.17972306413
1.82	-1.23243673264	1.19219025373
1.83	-1.1848293096	1.20427658394
1.84	-1.13781697935	1.21588981538
1.85	-1.06164510248	1.22688712579
1.86	-0.975951741013	1.23707511001
1.87	-0.909301348758	1.24650137546
1.88	-0.80516011086	1.25507368276
1.89	-0.67185932635	1.26245877994
1.9	-0.548080026449	1.26855847671
1.91	-0.367766911688	1.2731377114
1.92	-0.205901673355	1.27600605432
1.93	-0.0351100432017	1.27721111291
1.94	0.193405587386	1.27641963518
1.95	0.392761671363	1.27348879889
1.96	0.545105425088	1.26879946341
1.97	0.668289632202	1.26273248812
1.98	0.773025962888	1.25552591015
1.99	0.849197839751	1.24741479113
2	0.887283778182	1.23873238304
2.01	1.03903243912	1.22910080196
2.02	1.09616134677	1.21842483303
2.03	1.18185470824	1.20703475275
2.04	1.24850510049	1.19488295371
2.05	1.33360336917	1.18197241136
2.06	1.362167823	1.1684935554
2.07	1.43833969986	1.15449101779
2.08	1.47642563829	1.13991719109
2.09	1.53355454594	1.12486729017
2.1	1.56211899976	1.10938892245
2.11	1.60020493819	1.09357730276
2.12	1.60913133001	1.07753062141
2.13	1.67578172227	1.06110605615
2.14	1.68530320688	1.04430063151
2.15	1.73291062991	1.02720956232
2.16	1.78051805295	1.00964241891
2.17	1.77099656835	0.991884845803
2.18	1.79956102217	0.97403205785
2.19	1.8376469606	0.955846017936
2.2	1.82812547599	0.937517155753
2.21	1.82812547599	0.919235900993
2.22	1.80908250678	0.901049861079
2.23	1.82812547599	0.882863821166
2.24	1.80908250678	0.864677781252
2.25	1.80908250678	0.846586956184
2.26	1.79003953756	0.828591345962
2.27	1.76147508374	0.810833772856
2.28	1.74243211452	0.793314236864
2.29	1.7138676607	0.776032737988
2.3	1.74243211452	0.758751239112
2.31	1.65673875305	0.741755384774
2.32	1.65673875305	0.725187997244
2.33	1.60913133001	0.708858646829
2.34	1.56211899976	0.69300239518
2.35	1.53355454594	0.677524027451
2.36	1.52403306133	0.662236089415
2.37	1.50499009211	0.647090973648
2.38	1.4859471229	0.632136287573
2.39	1.43833969986	0.617514853459
2.4	1.42881821525	0.603179063883
2.41	1.40977524604	0.588986096577
2.42	1.40977524604	0.574888344116
2.43	1.40025376143	0.560838199079
2.44	1.37168930761	0.546978483734
2.45	1.37168930761	0.533261590658
2.46	1.34312485378	0.519687519851
2.47	1.34312485378	0.506256271313
2.48	1.32408188457	0.492920237621
2.49	1.32408188457	0.479679418776
2.5	1.28599594613	0.466629029622
2.51	1.25743149231	0.45391189243
2.52	1.24850510049	0.441382209466
2.53	1.21994064667	0.42903998073
2.54	1.18185470824	0.417031003956
2.55	1.16281173902	0.405307671719
2.56	1.12472580059	0.393869984021
2.57	1.07711837755	0.38286076313
2.58	1.0104679853	0.372422831316
2.59	0.981903531472	0.362460973732
2.6	0.89680526279	0.353067429761
2.61	0.820633385927	0.344480236517
2.62	0.696854086025	0.336892799158
2.63	0.582596270731	0.330495547374
2.64	0.392761671363	0.325618757663
2.65	0.155319648955	0.322878351062
2.66	-0.120803404672	0.32270576984
2.67	-0.424895819335	0.325434265961
2.68	-0.748031203213	0.331298901073
2.69	-0.966430256405	0.339871208371
2.7	-1.09973104091	0.350202014858
2.71	-1.16638143317	0.361532577228
2.72	-1.0806880717	0.372767924753
2.73	-1.12829549474	0.383812842585
2.74	-1.21339376342	0.395521288876
2.75	-1.25147970185	0.407845656202
2.76	-1.3086086095	0.420646097759
2.77	-1.29908712489	0.433684576431
2.78	-1.34669454793	0.446913484795
2.79	-1.40382345558	0.460666074812
2.8	-1.4323879094	0.474847131637
2.81	-1.47999533244	0.489409047846
2.82	-1.47047384783	0.504161393748
2.83	-1.48951681705	0.518961347072
2.84	-1.51808127087	0.533999337512
2.85	-1.51808127087	0.549180150221
2.86	-1.52700766269	0.564405594888
2.87	-1.55557211651	0.579818493784
2.88	-1.56509360112	0.595421822372
2.89	-1.55557211651	0.611025150961
2.9	-1.55557211651	0.626580872126
2.91	-1.54605063191	0.642088985868
2.92	-1.56509360112	0.657644707033
2.93	-1.55557211651	0.673248035621
2.94	-1.54605063191	0.688756149363
2.95	-1.54605063191	0.704216655682
2.96	-1.55557211651	0.719724769424
2.97	-1.55557211651	0.73528049059
2.98	-1.57461508573	0.750931426601
2.99	-1.57461508573	0.766677577458
3	-1.57461508573	0.782423728315
3.01	-1.56509360112	0.79812227175
3.02	-1.54605063191	0.813677992915
3.03	-1.54605063191	0.829138499234
3.04	-1.55557211651	0.844646612976
3.05	-1.54605063191	0.860154726718
3.06	-1.51808127087	0.875475386232
3.07	-1.48951681705	0.890513376672
3.08	-1.45143087862	0.90521811515
3.09	-1.44190939401	0.919684816513
3.1	-1.41334494019	0.933961088184
3.11	-1.42286642479	0.948142145009
3.12	-1.40382345558	0.962275594411
3.13	-1.41334494019	0.97636143639
3.14	-1.37525900175	0.990304456099
3.15	-1.34669454793	1.00391422385
3.16	-1.36573751715	1.01747638417
3.17	-1.33717306332	1.03099093708
3.18	-1.32765157871	1.04431506029
3.19	-1.29908712489	1.0574487538
3.2	-1.28956564028	1.07039201763
3.21	-1.29908712489	1.08333528146
3.22	-1.28956564028	1.09627854528
3.23	-1.27052267107	1.10907898684
3.24	-1.26100118646	1.12173660613
3.25	-1.26100118646	1.13434661799
3.26	-1.26100118646	1.14695662985
3.27	-1.28004415568	1.15966185657
3.28	-1.26100118646	1.17236708328
3.29	-1.25147970185	1.18492948772
3.3	-1.23243673264	1.19734906989
3.31	-1.21339376342	1.20957822237
3.32	-1.1848293096	1.22156933774
3.33	-1.19435079421	1.23346523825
3.34	-1.1848293096	1.24536113877
3.35	-1.17590291778	1.25716479991
3.36	-1.14733846395	1.26878100682
3.37	-1.12829549474	1.28015917661
3.38	-1.09973104091	1.29129930929
3.39	-1.09020955631	1.30224901228
3.4	-1.04260213327	1.31291307072
3.41	-1.00451619484	1.32314866237
3.42	-0.937865802582	1.33286057235
3.43	-0.852172441111	1.34181076357
3.44	-0.767074172429	1.34990699664
3.45	-0.605208934096	1.35676841217
3.46	-0.44393878855	1.36201415078
3.47	-0.253509096394	1.36550139021
3.48	-0.0255885585939	1.36689687848
3.49	0.23089643303	1.36587033911
3.5	0.459412063617	1.36241879663
3.51	0.639725178378	1.35692311042
3.52	0.801590416711	1.34971653244
3.53	0.915253139217	1.34113231466
3.54	0.953339077649	1.33178935358
3.55	1.11520431598	1.32144663661
3.56	1.21994064667	1.3097709118
3.57	1.30503891535	1.29714601399
3.58	1.38121079221	1.28371476545
3.59	1.43833969986	1.26961701299
3.6	1.4859471229	1.25499557888
3.61	1.53355454594	1.23989807053
3.62	1.57164048437	1.22437209538
3.63	1.59068345359	1.20856047569
3.64	1.68530320688	1.19218054239
3.65	1.68530320688	1.17532751032
3.66	1.7138676607	1.15833165598
3.67	1.74243211452	1.14105015711
3.68	1.77099656835	1.12348301369
3.69	1.79003953756	1.10567783316
3.7	1.79003953756	1.08777743779
3.71	1.82812547599	1.06968661272
3.72	1.80908250678	1.0515005728
3.73	1.82812547599	1.03331453289
3.74	1.79956102217	1.0151761004
3.75	1.80908250678	0.997132882755
3.76	1.79956102217	0.97908966511
3.77	1.82812547599	0.960951232619
3.78	1.79956102217	0.942812800128
3.79	1.78051805295	0.924912404753
3.8	1.77099656835	0.907154831646
3.81	1.77099656835	0.889444865963
3.82	1.73291062991	0.871925329972
3.83	1.70434617609	0.854739045942
3.84	1.67578172227	0.83783840645
3.85	1.69482469148	0.820985374381
3.86	1.64721726844	0.804275164581
3.87	1.63769578384	0.78785059932
3.88	1.60913133001	0.771616463751
3.89	1.60913133001	0.755525150451
3.9	1.60020493819	0.73947846911
3.91	1.59068345359	0.723524027151
3.92	1.57164048437	0.707712407461
3.93	1.57164048437	0.691996002617
3.94	1.57164048437	0.676279597774
3.95	1.60913133001	0.660375738702
3.96	1.57164048437	0.64447187963
3.97	1.58116196898	0.628707867363
3.98	1.57164048437	0.612943855096
3.99	1.59068345359	0.597132235406
4	1.61865281462	0.581085554065
4.01	1.60913133001	0.564946633342
4.02	1.60913133001	0.548855320042
4.03	1.60020493819	0.532808638701
4.04	1.57164048437	0.516949411588
4.05	1.54307603055	0.501375829014
4.06	1.53355454594	0.485992676131
4.07	1.53355454594	0.470657130672
4.08	1.50499009211	0.455464407482
4.09	1.49546860751	0.440462113984
4.1	1.45738266908	0.425697857601
4.11	1.45738266908	0.41112403091
4.12	1.44786118447	0.396597811642
4.13	1.43833969986	0.38216680722
4.14	1.38121079221	0.36806905476
4.15	1.34312485378	0.35444737653
4.16	1.32408188457	0.341111342838
4.17	1.27647446153	0.328108561108
4.18	1.25743149231	0.315439031339
4.19	1.21994064667	0.303052170644
4.2	1.19137619284	0.290995586446
4.21	1.15329025441	0.27927225421
4.22	1.10568283137	0.267977388781
4.23	1.03903243912	0.257253812429
4.24	0.99142501608	0.247101525153
4.25	0.934296108433	0.23747291953
4.26	0.868240808966	0.228460234943
4.27	0.792068932104	0.220158686238
4.28	0.658768147594	0.212904500839
4.29	0.526062455872	0.206980347822
4.3	0.345154248324	0.202624264301
4.31	0.126755195131	0.200264717084
4.32	-0.167815734923	0.200470019783
4.33	-0.538558541841	0.204001891166
4.34	-0.890258379543	0.211145975773
4.35	-1.13781697935	0.221286352568
4.36	-1.32765157871	0.233613695358
4.37	-1.37525900175	0.24712824826
4.38	-1.56509360112	0.261830011275
4.39	-1.72695883946	0.278290273478
4.4	-1.81265220093	0.29598832868
4.41	-1.86978110857	0.314400495227
4.42	-1.93583640804	0.33342858281
4.43	-1.94535789265	0.352834554314
4.44	-1.97392234647	0.372430955509
4.45	-2.02152976951	0.392408216089
4.46	-2.05009422333	0.412766336053
4.47	-2.03105125412	0.433172063441
4.48	-2.11674461559	0.453911042789
4.49	-2.16435203863	0.47531652606
4.5	-2.16435203863	0.496960046446
4.51	-2.14530906941	0.518508351987
4.52	-2.15483055402	0.540009050104
4.53	-2.17387352324	0.56165257049
4.54	-2.1262661002	0.583153268607
4.55	-2.11674461559	0.604368322186
4.56	-2.11674461559	0.625535768342
4.57	-2.09770164637	0.646607999652
4.58	-2.07865867716	0.66748980127
4.59	-2.09770164637	0.688371602887
4.6	-2.07865867716	0.709253404505
4.61	-2.05009422333	0.729897169007
4.62	-2.07865867716	0.75054093351
4.63	-2.03105125412	0.771089483166
4.64	-2.0120082849	0.791304780861
4.65	-2.00248680029	0.811377256287
4.66	-2.00248680029	0.83140212429
4.67	-2.00248680029	0.851426992293
4.68	-1.91679343882	0.871023393489
4.69	-1.97392234647	0.890476972415
4.7	-1.93583640804	0.910025766188
4.71	-1.888228985	0.929146093153
4.72	-1.86025962397	0.947888536198
4.73	-1.86978110857	0.96653873986
4.74	-1.7840877471	0.984808084139
4.75	-1.80313071632	1.00274417646
4.76	-1.76504477789	1.02058505393
4.77	-1.73648032406	1.03809267944
4.78	-1.73648032406	1.05545748268
4.79	-1.71743735485	1.07272707107
4.8	-1.68887290102	1.08975862235
4.81	-1.63174399338	1.10636170682
4.82	-1.62222250877	1.12263153933
4.83	-1.61270102416	1.138806157
4.84	-1.61270102416	1.15493316724
4.85	-1.54605063191	1.17072692552
4.86	-1.47999533244	1.18585715534
4.87	-1.46095236322	1.20056189382
4.88	-1.41334494019	1.21493338034
4.89	-1.36573751715	1.22882879262
4.9	-1.3086086095	1.24220052326
4.91	-1.23243673264	1.25490574997
4.92	-1.16638143317	1.2668998408
4.93	-1.0806880717	1.27813518832
4.94	-0.975951741013	1.28841838739
4.95	-0.861693925719	1.29760661572
4.96	-0.757552687821	1.30570284879
4.97	-0.595687449488	1.31246904947
4.98	-0.415374334727	1.31752435839
4.99	-0.253509096394	1.32086877555
5	-0.0922389508487	1.32259751579
5.01	0.0886692567001	1.32261536426
5.02	0.268982371461	1.32082710612
5.03	0.421326125186	1.31737556363
5.04	0.516540971264	1.31268622815
5.05	0.63020369377	1.30695250483
5.06	0.744461509064	1.30007917881
5.07	0.849197839751	1.29211088207
5.08	0.906326747398	1.28333325913
5.09	1.06759689294	1.27346364093
5.1	1.18185470824	1.26221638292
5.11	1.29551743074	1.24982952223
5.12	1.40977524604	1.23630305884
5.13	1.49546860751	1.22177683958
5.14	1.59068345359	1.20634607927
5.15	1.67578172227	1.19001375339
5.16	1.74243211452	1.17292268421
5.17	1.80908250678	1.1551651111
5.18	1.86621141442	1.1367886415
5.19	1.87573289903	1.11807891993
5.2	1.87573289903	1.09932159094
5.21	1.91381883746	1.08037383226
5.22	1.91381883746	1.06123564388
5.23	1.93286180668	1.04200224066
5.24	1.94238329129	1.02262601517
5.25	1.94238329129	1.00320218226
5.26	1.91381883746	0.983921171614
5.27	1.87573289903	0.964973412932
5.28	1.86621141442	0.946263691364
5.29	1.85668992982	0.927649184643
5.3	1.84716844521	0.909129892768
5.31	1.81860399139	0.890801030585
5.32	1.8376469606	0.872519775825
5.33	1.8376469606	0.854143306219
5.34	1.82812547599	0.835814444036
5.35	1.79003953756	0.817723618968
5.36	1.79003953756	0.799823223593
5.37	1.78051805295	0.78197043564
5.38	1.7138676607	0.764498507072
5.39	1.67578172227	0.747550260157
5.4	1.68530320688	0.730744835511
5.41	1.64721726844	0.714082233135
5.42	1.61865281462	0.69775288272
5.43	1.64721726844	0.681423532304
5.44	1.59068345359	0.665234028694
5.45	1.58116196898	0.649374801581
5.46	1.57164048437	0.633610789314
5.47	1.52403306133	0.618132421586
5.48	1.50499009211	0.602987305819
5.49	1.49546860751	0.587985012321
5.5	1.45738266908	0.573220755938
5.51	1.42881821525	0.558789751516
5.52	1.38121079221	0.544739606479
5.53	1.35264633839	0.531070320826
5.54	1.33360336917	0.517639072288
5.55	1.28599594613	0.504541075711
5.56	1.24850510049	0.491868570478
5.57	1.20089767745	0.479621556589
5.58	1.18185470824	0.46770779466
5.59	1.1342472852	0.456127284693
5.6	1.10568283137	0.44492763411
5.61	1.06759689294	0.434061235489
5.62	1.04855392373	0.423480481405
5.63	1.03903243912	0.413042549591
5.64	1.02951095451	0.402699832623
5.65	1.00094650069	0.392547545347
5.66	0.962860562257	0.382728510032
5.67	0.953339077649	0.373147511833
5.68	0.934296108433	0.363709335902
5.69	0.915253139217	0.354461589664
5.7	0.877762293574	0.3454965125
5.71	0.820633385927	0.337004534102
5.72	0.753982993672	0.329131452204
5.73	0.658768147594	0.322067696498
5.74	0.545105425088	0.316048328635
5.75	0.411804640578	0.311263778306
5.76	0.259460886853	0.307907450669
5.77	0.0601048028766	0.306309622221
5.78	-0.177337219531	0.306895784304
5.79	-0.481429634194	0.310189618572
5.8	-0.842650956503	0.316810021526
5.81	-1.17590291778	0.326902790897
5.82	-1.45143087862	0.340039459879
5.83	-1.54605063191	0.355026867432
5.84	-1.90727195422	0.372293480363
5.85	-2.14530906941	0.392556385481
5.86	-2.38275109182	0.415196686287
5.87	-2.57258569119	0.439973370202
5.88	-2.73445092952	0.466508553306
5.89	-2.87727319864	0.494567173946
5.9	-3.00045740575	0.523955826968
5.91	-3.10519373644	0.554484082679
5.92	-3.1813656133	0.585916879428
5.93	-3.29502833581	0.618298849174
5.94	-3.31407130502	0.651344347378
5.95	-3.33311427424	0.684580275274
5.96	-3.49497951257	0.718720744208
5.97	-3.51402248179	0.75376575418
5.98	-3.71337856576	0.789902759418
5.99	-3.71337856576	0.827036545075
6	-3.64672817351	0.863837078772
6.01	-3.89428677331	0.901542153506
6.02	-3.91332974253	0.940580236085
6.03	-4.12220731111	0.980757921353
6.04	-4.02699246503	1.02150392023
6.05	-4.1031643419	1.06215470427
6.06	-4.2269436418	1.10380524419
6.07	-4.29359403405	1.14640793257
6.08	-4.46438566421	1.19019783106
6.09	-4.55960051029	1.23531776193
6.1	-4.66374174818	1.28143447322
6.11	-4.89225737877	1.32921446886
6.12	-4.70182768661	1.37718489418
6.13	-4.73991362505	1.42439360074
6.14	-4.86369292495	1.47241163349
6.15	-4.9303433172	1.5213818147
6.16	-4.86369292495	1.57035199591
6.17	-4.81608550191	1.61875088805
6.18	-4.93986480181	1.66753063957
6.19	-4.90177886338	1.71673885789
6.2	-4.91130034799	1.76580425395
6.21	-4.84464995573	1.81458400547
6.22	-4.71134917122	1.8623640011
6.23	-4.66374174818	1.9092394557
6.24	-4.73039214044	1.95621012514
6.25	-4.72087065583	2.00346643912
6.26	-4.63577238715	2.05024965434
6.27	-4.6827847174	2.09684243986
6.28	-4.67326323279	2.14362267961
6.29	-4.48342863342	2.18940613894
6.3	-4.34060636431	2.23352631393
6.31	-4.28407254945	2.2766497085
6.32	-4.09364285729	2.31853828554
6.33	-4.13172879572	2.3596651438
6.34	-4.06507840347	2.4006491798
6.35	-3.8752438041	2.44035079083
6.36	-3.68481411194	2.47815108041
6.37	-3.57115138943	2.51443090792
6.38	-3.39976466649	2.5492854882
6.39	-3.19088709791	2.58223874702
6.4	-3.02902185958	2.61333829181
6.41	-2.84870874482	2.64272694483
6.42	-2.63923608344	2.67016666897
6.43	-2.40179406104	2.6953718197
6.44	-2.24945030731	2.71862804154
6.45	-2.06913719255	2.74022097904
6.46	-1.91679343882	2.76015063219
6.47	-1.82217368553	2.77884546782
6.48	-1.59365805495	2.79592462652
6.49	-1.4323879094	2.81105485634
6.5	-1.28956564028	2.82466462409
6.51	-1.16638143317	2.83694435946
6.52	-1.03308064866	2.84794166986
6.53	-0.880736894935	2.85751075758
6.54	-0.738509718605	2.86560699065
6.55	-0.576644480272	2.87218276164
6.56	-0.481429634194	2.87747313222
6.57	-0.367766911688	2.88171911495
6.58	-0.282073550217	2.88496831726
6.59	-0.196380188747	2.88736058595
6.6	-0.0827174662409	2.88875607423
6.61	0.0505833182688	2.88891674497
6.62	0.145798164347	2.88793483755
6.63	0.174362618171	2.88633403364
6.64	0.145798164347	2.88473322973
6.65	0.136276679739	2.88332285551
6.66	0.183884102778	2.88172205159
6.67	0.23089643303	2.87964814891
6.68	0.278503856069	2.87710114747
6.69	0.278503856069	2.87431610891
6.7	0.278503856069	2.87153107035
6.71	0.278503856069	2.86874603179
6.72	0.297546825284	2.86586577838
6.73	0.335632763716	2.86269988044
6.74	0.402283155971	2.85901030084
6.75	0.440369094402	2.85479703959
6.76	0.468933548225	2.85025052637
6.77	0.487976517441	2.84546597604
6.78	0.487976517441	2.84058621087
6.79	0.478455032833	2.83575405312
6.8	0.468933548225	2.83101711021
6.81	0.487976517441	2.82623255988
6.82	0.507019486657	2.82125757986
6.83	0.554626909696	2.81594934788
6.84	0.611160724555	2.81012040971
6.85	0.696854086025	2.80358033566
6.86	0.801590416711	2.79608811314
6.87	0.89680526279	2.78759613475
6.88	1.00094650069	2.77810737593
6.89	1.10568283137	2.76757422927
6.9	1.22946213128	2.75589850446
6.91	1.38121079221	2.74284513984
6.92	1.58116196898	2.72803327603
6.93	1.8376469606	2.71093923138
6.94	2.17982531369	2.69085187001
6.95	2.56008960522	2.66715229542
6.96	2.91178944292	2.63979290018
6.97	3.21588185758	2.60915454368
6.98	3.36763051852	2.57623698179
6.99	3.50093130303	2.54189417269
7	3.54853872607	2.50664682254
7.01	3.61518911833	2.47082818332
7.02	3.62471060293	2.43462868471
7.03	3.65327505676	2.39823875641
7.04	3.65327505676	2.36170600585
7.05	3.67231802597	2.32507804043
7.06	3.65327505676	2.28845007502
7.07	3.53901724146	2.25248861353
7.08	3.62471060293	2.21666997431
7.09	3.65327505676	2.18028004601
7.1	3.78598074848	2.14308376698
7.11	3.70980887162	2.10560481888
7.12	3.71933035622	2.06845912274
7.13	3.72885184083	2.03121821176
7.14	3.77645926387	1.99369165623
7.15	3.83358817152	1.95564141906
7.16	3.95736747142	1.91668664084
7.17	3.95736747142	1.87711296613
7.18	3.86215262534	1.83801536564
7.19	3.86215262534	1.79939383939
7.2	3.85263114073	1.76081992056
7.21	3.76693777926	1.72272207596
7.22	3.70028738701	1.68538595013
7.23	3.67231802597	1.64852292306
7.24	3.70028738701	1.611659896
7.25	3.68183951058	1.57474926151
7.26	3.60566763372	1.53831172579
7.27	3.60566763372	1.50225504945
7.28	3.52949575685	1.4665792325
7.29	3.36763051852	1.43209360112
7.3	3.32061818827	1.39865235759
7.31	3.33013967288	1.36539856828
7.32	3.25396779602	1.33247803094
7.33	3.14923146533	1.30046203463
7.34	3.14923146533	1.26896971998
7.35	3.14923146533	1.23747740533
